Date,Open,High,Low,Close,Adj Close,Volume
2021-03-01,19.799999237060547,19.829999923706055,19.549999237060547,19.670000076293945,17.670438766479492,47855230
2021-03-02,19.700000762939453,20.079999923706055,19.6200008392334,19.75,17.742305755615234,57678248
2021-03-03,19.729999542236328,20.049999237060547,19.690000534057617,20.030000686645508,17.99384117126465,56249843
2021-03-04,19.950000762939453,20.579999923706055,19.950000762939453,20.270000457763672,18.20944595336914,92043597
2021-03-05,20.149999618530273,20.31999969482422,19.739999771118164,20.200000762939453,18.146560668945312,64137470
2021-03-08,20.1299991607666,20.520000457763672,20.030000686645508,20.200000762939453,18.146560668945312,78175468
2021-03-09,20.350000381469727,21.079999923706055,20.100000381469727,20.25,18.191478729248047,126622763
2021-03-10,20.010000228881836,20.270000457763672,19.809999465942383,19.899999618530273,17.877058029174805,89849617
2021-03-11,19.959999084472656,20.350000381469727,19.90999984741211,20.200000762939453,18.146560668945312,77301894
2021-03-12,20.260000228881836,21.969999313354492,20.209999084472656,21.31999969482422,19.152708053588867,207504593
2021-03-15,21.31999969482422,21.719999313354492,20.75,20.940000534057617,18.811338424682617,122706239
2021-03-16,20.940000534057617,21.100000381469727,20.65999984741211,20.90999984741211,18.784385681152344,76341021
2021-03-17,20.969999313354492,21.0,20.350000381469727,20.420000076293945,18.344196319580078,80167137
2021-03-18,20.3799991607666,20.6299991607666,20.229999542236328,20.43000030517578,18.353179931640625,70928273
2021-03-19,20.270000457763672,20.68000030517578,20.15999984741211,20.469999313354492,18.38911247253418,67477930
2021-03-22,20.459999084472656,21.34000015258789,20.450000762939453,21.209999084472656,19.05388641357422,101953321
2021-03-23,21.149999618530273,21.440000534057617,20.790000915527344,20.969999313354492,18.838285446166992,88793104
2021-03-24,20.950000762939453,21.030000686645508,20.579999923706055,20.780000686645508,18.667600631713867,65449875
2021-03-25,20.799999237060547,21.06999969482422,20.639999389648438,21.059999465942383,18.91913604736328,50522985
2021-03-26,20.899999618530273,21.15999984741211,20.760000228881836,20.829999923706055,18.71251678466797,61999526
2021-03-29,20.729999542236328,21.350000381469727,20.700000762939453,21.260000228881836,19.098806381225586,70832609
2021-03-30,21.229999542236328,21.469999313354492,21.06999969482422,21.440000534057617,19.260507583618164,49654596
2021-03-31,21.440000534057617,21.5,21.25,21.440000534057617,19.260507583618164,35827789
2021-04-01,21.40999984741211,21.729999542236328,21.329999923706055,21.6299991607666,19.43119239807129,30377733
2021-04-02,21.600000381469727,21.600000381469727,21.059999465942383,21.1200008392334,18.973039627075195,54592043
2021-04-06,21.1200008392334,21.209999084472656,20.84000015258789,20.950000762939453,18.82032012939453,41859407
2021-04-07,21.1200008392334,21.190000534057617,20.950000762939453,21.1299991607666,18.98202133178711,37909913
2021-04-08,21.010000228881836,21.100000381469727,20.739999771118164,20.860000610351562,18.739469528198242,34768000
2021-04-09,20.860000610351562,20.989999771118164,20.75,20.850000381469727,18.730484008789062,23521115
2021-04-12,20.799999237060547,21.350000381469727,20.790000915527344,21.190000534057617,19.035921096801758,65645637
2021-04-13,21.110000610351562,21.239999771118164,20.850000381469727,21.020000457763672,18.883203506469727,37492201
2021-04-14,21.049999237060547,21.079999923706055,20.709999084472656,20.760000228881836,18.649635314941406,53201843
2021-04-15,20.760000228881836,20.780000686645508,20.280000686645508,20.31999969482422,18.254362106323242,57600278
2021-04-16,20.399999618530273,20.610000610351562,20.31999969482422,20.469999313354492,18.38911247253418,24951468
2021-04-19,20.40999984741211,20.639999389648438,20.399999618530273,20.510000228881836,18.425048828125,32216369
2021-04-20,20.440000534057617,20.6299991607666,20.40999984741211,20.610000610351562,18.514883041381836,23126559
2021-04-21,20.549999237060547,20.649999618530273,20.469999313354492,20.600000381469727,18.505897521972656,23863841
2021-04-22,20.600000381469727,20.649999618530273,20.31999969482422,20.399999618530273,18.326229095458984,37710976
2021-04-23,20.389999389648438,20.399999618530273,20.020000457763672,20.3799991607666,18.30826187133789,49810967
2021-04-26,20.360000610351562,20.450000762939453,20.15999984741211,20.15999984741211,18.110626220703125,31879803
2021-04-27,20.110000610351562,20.260000228881836,20.06999969482422,20.1200008392334,18.07469367980957,22683243
2021-04-28,20.149999618530273,20.200000762939453,19.969999313354492,20.1200008392334,18.07469367980957,28506691
2021-04-29,20.09000015258789,20.190000534057617,19.969999313354492,20.1299991607666,18.083677291870117,34505740
2021-04-30,20.1299991607666,20.149999618530273,19.799999237060547,19.969999313354492,17.93994140625,48161564
2021-05-06,19.899999618530273,20.06999969482422,19.8700008392334,19.889999389648438,17.868074417114258,51696523
2021-05-07,19.899999618530273,19.969999313354492,19.690000534057617,19.760000228881836,17.75128936767578,43386527
2021-05-10,19.75,19.84000015258789,19.559999465942383,19.670000076293945,17.670438766479492,38721977
2021-05-11,19.639999389648438,19.950000762939453,19.520000457763672,19.889999389648438,17.868074417114258,34332839
2021-05-12,19.850000381469727,19.969999313354492,19.700000762939453,19.770000457763672,17.76027488708496,24864161
2021-05-13,19.700000762939453,19.8799991607666,19.6299991607666,19.760000228881836,17.75128936767578,29963882
2021-05-14,19.75,19.770000457763672,19.549999237060547,19.649999618530273,17.652469635009766,42437336
2021-05-17,19.65999984741211,19.899999618530273,19.6200008392334,19.760000228881836,17.75128936767578,62956889
2021-05-18,19.75,19.790000915527344,19.65999984741211,19.790000915527344,17.778240203857422,27127892
2021-05-19,19.790000915527344,19.799999237060547,19.59000015258789,19.610000610351562,17.61653709411621,28453636
2021-05-20,19.579999923706055,19.6200008392334,19.309999465942383,19.43000030517578,17.454835891723633,60053208
2021-05-21,19.459999084472656,19.639999389648438,19.420000076293945,19.600000381469727,17.607553482055664,33774281
2021-05-24,19.610000610351562,19.649999618530273,19.34000015258789,19.3799991607666,17.4099178314209,35296840
2021-05-25,19.34000015258789,19.84000015258789,19.18000030517578,19.809999465942383,17.796205520629883,62591307
2021-05-26,19.75,19.760000228881836,19.40999984741211,19.420000076293945,17.445850372314453,79505692
2021-05-27,19.440000534057617,19.520000457763672,19.389999389648438,19.440000534057617,17.46381950378418,55929770
2021-05-28,19.450000762939453,19.690000534057617,19.3799991607666,19.670000076293945,17.670438766479492,50076336
2021-05-31,19.739999771118164,19.860000610351562,19.549999237060547,19.860000610351562,17.841123580932617,47957240
2021-06-01,19.860000610351562,20.06999969482422,19.719999313354492,19.93000030517578,17.904006958007812,44219888
2021-06-02,19.979999542236328,20.049999237060547,19.709999084472656,19.81999969482422,17.80518913269043,37983807
2021-06-03,19.81999969482422,20.030000686645508,19.729999542236328,19.899999618530273,17.877058029174805,35400694
2021-06-04,19.899999618530273,20.020000457763672,19.770000457763672,19.8700008392334,17.850109100341797,31669907
2021-06-07,19.8700008392334,19.8700008392334,19.65999984741211,19.739999771118164,17.733322143554688,34970285
2021-06-08,19.770000457763672,19.899999618530273,19.709999084472656,19.81999969482422,17.80518913269043,37369707
2021-06-09,19.8700008392334,20.329999923706055,19.829999923706055,20.31999969482422,18.254362106323242,71481128
2021-06-10,20.329999923706055,20.600000381469727,20.260000228881836,20.31999969482422,18.254362106323242,57558070
2021-06-11,20.350000381469727,20.829999923706055,20.31999969482422,20.690000534057617,18.58675193786621,71395916
2021-06-15,20.690000534057617,20.75,20.360000610351562,20.43000030517578,18.353179931640625,42807518
2021-06-16,20.43000030517578,20.59000015258789,20.219999313354492,20.399999618530273,18.326229095458984,41239615
2021-06-17,20.440000534057617,20.719999313354492,20.34000015258789,20.399999618530273,18.326229095458984,42176995
2021-06-18,20.469999313354492,20.520000457763672,20.059999465942383,20.079999923706055,18.038759231567383,51320376
2021-06-21,20.1200008392334,20.139999389648438,19.799999237060547,19.940000534057617,17.912992477416992,50894810
2021-06-22,19.920000076293945,20.31999969482422,19.920000076293945,20.149999618530273,18.10164451599121,35805943
2021-06-23,20.25,20.3799991607666,20.049999237060547,20.270000457763672,18.20944595336914,40278201
2021-06-24,20.299999237060547,20.450000762939453,20.229999542236328,20.399999618530273,18.326229095458984,25744638
2021-06-25,20.440000534057617,20.719999313354492,20.299999237060547,20.639999389648438,18.541831970214844,49038854
2021-06-28,20.81999969482422,21.450000762939453,20.780000686645508,20.969999313354492,18.838285446166992,65612385
2021-06-29,20.969999313354492,20.969999313354492,20.360000610351562,20.5,18.416065216064453,43255849
2021-06-30,20.510000228881836,20.709999084472656,20.389999389648438,20.639999389648438,18.541831970214844,22981375
2021-07-01,20.649999618530273,20.950000762939453,20.40999984741211,20.889999389648438,18.76641845703125,28521680
2021-07-02,20.729999542236328,20.75,20.25,20.299999237060547,18.23639488220215,41188859
2021-07-05,20.299999237060547,20.399999618530273,20.040000915527344,20.1299991607666,18.083677291870117,36482454
2021-07-06,20.100000381469727,20.719999313354492,19.950000762939453,20.270000457763672,18.20944595336914,39685027
2021-07-07,20.290000915527344,20.43000030517578,20.110000610351562,20.309999465942383,18.245378494262695,30192904
2021-07-08,20.389999389648438,20.450000762939453,20.040000915527344,20.309999465942383,18.245378494262695,35703604
2021-07-09,20.260000228881836,20.399999618530273,20.190000534057617,20.309999465942383,18.245378494262695,27799423
2021-07-12,20.3799991607666,20.420000076293945,19.90999984741211,19.959999084472656,17.930957794189453,55671169
2021-07-13,19.90999984741211,20.209999084472656,19.81999969482422,20.190000534057617,18.137577056884766,33766332
2021-07-14,20.209999084472656,20.260000228881836,19.93000030517578,20.209999084472656,18.155542373657227,37805654
2021-07-15,20.110000610351562,20.34000015258789,19.969999313354492,20.280000686645508,18.218429565429688,33177823
2021-07-16,19.610000610351562,19.610000610351562,19.18000030517578,19.290000915527344,17.94859504699707,53981418
2021-07-19,19.270000457763672,19.43000030517578,19.149999618530273,19.399999618530273,18.050945281982422,30581683
2021-07-20,19.389999389648438,19.440000534057617,19.200000762939453,19.290000915527344,17.94859504699707,25392895
2021-07-21,19.219999313354492,19.290000915527344,19.0,19.010000228881836,17.688064575195312,56025125
2021-07-22,18.989999771118164,19.079999923706055,18.790000915527344,18.84000015258789,17.52988624572754,52133231
2021-07-23,18.899999618530273,18.959999084472656,18.6299991607666,18.790000915527344,17.48336410522461,41983289
2021-07-26,18.690000534057617,18.920000076293945,18.670000076293945,18.84000015258789,17.52988624572754,42187908
2021-07-27,18.84000015258789,18.850000381469727,18.190000534057617,18.329999923706055,17.05535125732422,54495540
2021-07-28,18.200000762939453,18.81999969482422,18.200000762939453,18.760000228881836,17.4554500579834,57849096
2021-07-29,18.690000534057617,18.8700008392334,18.549999237060547,18.59000015258789,17.297271728515625,38512311
2021-07-30,18.600000381469727,19.0,18.479999542236328,19.0,17.678760528564453,44409713
2021-08-02,18.969999313354492,19.040000915527344,18.579999923706055,18.899999618530273,17.58571434020996,55085576
2021-08-03,18.809999465942383,18.989999771118164,18.719999313354492,18.8799991607666,17.567106246948242,36380490
2021-08-04,18.84000015258789,19.270000457763672,18.68000030517578,19.059999465942383,17.734586715698242,42254412
2021-08-05,19.020000457763672,19.200000762939453,18.899999618530273,19.149999618530273,17.818328857421875,34706394
2021-08-06,19.100000381469727,19.1200008392334,18.8799991607666,19.049999237060547,17.725282669067383,34953841
2021-08-09,19.020000457763672,19.399999618530273,19.0,19.350000381469727,18.004423141479492,41614432
2021-08-10,19.350000381469727,19.56999969482422,19.229999542236328,19.549999237060547,18.190513610839844,37597080
2021-08-11,19.5,19.649999618530273,19.450000762939453,19.56999969482422,18.209121704101562,26019006
2021-08-12,19.540000915527344,19.860000610351562,19.5,19.690000534057617,18.32077980041504,32114698
2021-08-13,19.690000534057617,19.780000686645508,19.540000915527344,19.600000381469727,18.237037658691406,20331596
2021-08-16,19.639999389648438,19.770000457763672,19.549999237060547,19.770000457763672,18.39521598815918,21945635
2021-08-17,19.809999465942383,19.950000762939453,19.440000534057617,19.6299991607666,18.264949798583984,29365833
2021-08-18,19.5,19.790000915527344,19.489999771118164,19.690000534057617,18.32077980041504,29307686
2021-08-19,19.579999923706055,19.950000762939453,19.559999465942383,19.920000076293945,18.534786224365234,35463186
2021-08-20,19.969999313354492,20.06999969482422,19.559999465942383,19.850000381469727,18.469654083251953,41924218
2021-08-23,19.8700008392334,20.280000686645508,19.850000381469727,20.0,18.609222412109375,47135688
2021-08-24,20.06999969482422,20.149999618530273,19.799999237060547,19.850000381469727,18.469654083251953,35559914
2021-08-25,19.920000076293945,19.93000030517578,19.670000076293945,19.729999542236328,18.357995986938477,29716902
2021-08-26,19.729999542236328,19.790000915527344,19.489999771118164,19.5,18.143991470336914,21795879
2021-08-27,19.530000686645508,19.75,19.420000076293945,19.530000686645508,18.171905517578125,20067554
2021-08-30,19.420000076293945,19.479999542236328,18.979999542236328,19.09000015258789,17.762502670288086,38315539
2021-08-31,19.06999969482422,19.420000076293945,18.899999618530273,19.34000015258789,17.995119094848633,37974541
2021-09-01,19.399999618530273,19.989999771118164,19.34000015258789,19.81999969482422,18.441740036010742,53595980
2021-09-02,19.719999313354492,20.0,19.6299991607666,19.979999542236328,18.59061050415039,36644236
2021-09-03,20.0,20.149999618530273,19.84000015258789,20.059999465942383,18.665048599243164,43772080
2021-09-06,20.06999969482422,20.270000457763672,19.969999313354492,20.020000457763672,18.627832412719727,34986498
2021-09-07,20.040000915527344,20.15999984741211,19.8799991607666,20.030000686645508,18.637134552001953,35907515
2021-09-08,20.049999237060547,20.450000762939453,20.049999237060547,20.329999923706055,18.916275024414062,55497445
2021-09-09,20.5,20.510000228881836,19.920000076293945,20.389999389648438,18.97210121154785,57850588
2021-09-10,20.389999389648438,20.530000686645508,20.229999542236328,20.399999618530273,18.98140525817871,41591535
2021-09-13,20.3700008392334,20.649999618530273,20.270000457763672,20.3799991607666,18.962797164916992,36884240
2021-09-14,20.389999389648438,20.440000534057617,20.010000228881836,20.09000015258789,18.692962646484375,37538216
2021-09-15,20.0,20.079999923706055,19.649999618530273,19.709999084472656,18.339387893676758,38454156
2021-09-16,19.709999084472656,20.219999313354492,19.6299991607666,19.760000228881836,18.38591194152832,38912370
2021-09-17,19.770000457763672,20.479999542236328,19.770000457763672,20.309999465942383,18.897663116455078,56124933
2021-09-22,20.270000457763672,21.690000534057617,20.25,21.360000610351562,19.874649047851562,114253703
2021-09-23,21.450000762939453,21.93000030517578,21.049999237060547,21.229999542236328,19.753686904907227,101364862
2021-09-24,21.530000686645508,21.549999237060547,20.850000381469727,21.09000015258789,19.623424530029297,73281349
2021-09-27,21.459999084472656,21.65999984741211,21.110000610351562,21.579999923706055,20.0793514251709,101965330
2021-09-28,21.489999771118164,22.059999465942383,21.1200008392334,21.790000915527344,20.274747848510742,90481725
2021-09-29,21.6299991607666,22.219999313354492,21.350000381469727,22.1200008392334,20.581798553466797,112240070
2021-09-30,22.200000762939453,22.280000686645508,21.43000030517578,22.0,20.470144271850586,98750701
2021-10-08,22.5,22.510000228881836,21.690000534057617,21.950000762939453,20.423622131347656,79536810
2021-10-11,22.100000381469727,22.170000076293945,21.399999618530273,21.6200008392334,20.11656951904297,58759102
2021-10-12,21.40999984741211,21.579999923706055,21.079999923706055,21.329999923706055,19.84673500061035,60442307
2021-10-13,21.25,21.25,20.700000762939453,20.850000381469727,19.400114059448242,39810551
2021-10-14,20.850000381469727,20.950000762939453,20.549999237060547,20.68000030517578,19.24193572998047,34687929
2021-10-15,20.6299991607666,20.90999984741211,20.5,20.850000381469727,19.400114059448242,40582444
2021-10-18,20.850000381469727,21.239999771118164,20.739999771118164,21.059999465942383,19.595510482788086,44454572
2021-10-19,20.899999618530273,21.399999618530273,20.760000228881836,21.309999465942383,19.828125,41116416
2021-10-20,21.299999237060547,21.3799991607666,20.899999618530273,20.989999771118164,19.530378341674805,66022066
2021-10-21,21.0,21.079999923706055,20.809999465942383,21.06999969482422,19.604816436767578,33962198
2021-10-22,21.049999237060547,21.1200008392334,20.84000015258789,21.0,19.539682388305664,29844048
2021-10-25,20.940000534057617,21.350000381469727,20.8799991607666,21.030000686645508,19.567596435546875,46293766
2021-10-26,21.059999465942383,21.25,20.979999542236328,21.15999984741211,19.688556671142578,32898560
2021-10-27,21.139999389648438,21.270000457763672,20.979999542236328,21.270000457763672,19.790908813476562,36028733
2021-10-28,21.15999984741211,21.25,20.989999771118164,21.1299991607666,19.660640716552734,42075088
2021-10-29,21.100000381469727,21.25,20.860000610351562,21.25,19.77229881286621,40708901
2021-11-01,21.110000610351562,21.420000076293945,21.059999465942383,21.3799991607666,19.893259048461914,38304468
2021-11-02,21.389999389648438,21.43000030517578,20.65999984741211,20.950000762939453,19.493160247802734,56946001
2021-11-03,20.829999923706055,21.290000915527344,20.770000457763672,21.170000076293945,19.69786262512207,40879018
2021-11-04,21.15999984741211,21.270000457763672,21.020000457763672,21.059999465942383,19.595510482788086,28026835
2021-11-05,21.030000686645508,21.1299991607666,20.649999618530273,20.65999984741211,19.223325729370117,37251180
2021-11-08,20.729999542236328,20.739999771118164,20.309999465942383,20.350000381469727,18.93488311767578,34285318
2021-11-09,20.549999237060547,20.59000015258789,20.1200008392334,20.34000015258789,18.925579071044922,36674196
2021-11-10,20.399999618530273,20.399999618530273,19.90999984741211,20.149999618530273,18.748790740966797,39771645
2021-11-11,20.100000381469727,20.239999771118164,19.959999084472656,20.1299991607666,18.730182647705078,40208209
2021-11-12,20.139999389648438,20.190000534057617,19.799999237060547,19.969999313354492,18.581308364868164,41982477
2021-11-15,20.06999969482422,20.270000457763672,19.920000076293945,20.170000076293945,18.76740074157715,44991245
2021-11-16,20.100000381469727,20.229999542236328,19.93000030517578,20.0,18.609222412109375,32493739
2021-11-17,20.010000228881836,20.190000534057617,19.959999084472656,20.059999465942383,18.665048599243164,28935528
2021-11-18,20.0,20.1299991607666,19.959999084472656,20.040000915527344,18.646440505981445,25736457
2021-11-19,20.020000457763672,20.270000457763672,19.979999542236328,20.209999084472656,18.804616928100586,30307444
2021-11-22,20.219999313354492,20.280000686645508,19.989999771118164,19.989999771118164,18.599916458129883,29310350
2021-11-23,19.969999313354492,20.020000457763672,19.899999618530273,19.979999542236328,18.59061050415039,32949381
2021-11-24,20.040000915527344,20.040000915527344,19.719999313354492,19.790000915527344,18.41382598876953,38276235
2021-11-25,19.799999237060547,19.90999984741211,19.68000030517578,19.790000915527344,18.41382598876953,36655019
2021-11-26,19.75,19.75,19.489999771118164,19.530000686645508,18.171905517578125,45569503
2021-11-29,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,18.171905517578125,0
2021-11-30,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,18.171905517578125,0
2021-12-01,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,18.171905517578125,0
2021-12-02,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,18.171905517578125,0
2021-12-03,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,18.171905517578125,0
2021-12-06,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,18.171905517578125,0
2021-12-07,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,18.171905517578125,0
2021-12-08,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,18.171905517578125,0
2021-12-09,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,18.171905517578125,0
2021-12-10,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,18.171905517578125,0
2021-12-13,21.469999313354492,21.479999542236328,20.520000457763672,20.860000610351562,19.409420013427734,240466334
2021-12-14,20.549999237060547,21.770000457763672,20.350000381469727,21.68000030517578,20.17239761352539,152816972
2021-12-15,21.530000686645508,21.8799991607666,21.5,21.829999923706055,20.311965942382812,81044609
2021-12-16,21.780000686645508,22.020000457763672,21.649999618530273,22.020000457763672,20.488752365112305,58378768
2021-12-17,21.969999313354492,22.18000030517578,21.81999969482422,21.90999984741211,20.386402130126953,56888435
2021-12-20,21.6200008392334,21.940000534057617,21.530000686645508,21.75,20.23752784729004,48784938
2021-12-21,21.829999923706055,22.139999389648438,21.729999542236328,21.979999542236328,20.451534271240234,36284002
2021-12-22,21.989999771118164,22.18000030517578,21.93000030517578,22.010000228881836,20.479448318481445,30735728
2021-12-23,22.020000457763672,22.260000228881836,21.90999984741211,22.200000762939453,20.65623664855957,32436286
2021-12-24,22.170000076293945,23.030000686645508,22.06999969482422,22.3700008392334,20.814416885375977,50644778
2021-12-27,22.350000381469727,22.709999084472656,22.059999465942383,22.350000381469727,20.795804977416992,33915757
2021-12-28,22.440000534057617,22.549999237060547,22.1200008392334,22.3700008392334,20.814416885375977,39586585
2021-12-29,22.3700008392334,22.40999984741211,22.1299991607666,22.25,20.7027587890625,29148289
2021-12-30,22.170000076293945,22.600000381469727,22.100000381469727,22.530000686645508,20.963287353515625,33339376
2021-12-31,22.469999313354492,22.81999969482422,22.469999313354492,22.700000762939453,21.12146759033203,31889449
2022-01-04,22.790000915527344,22.899999618530273,22.549999237060547,22.84000015258789,21.251731872558594,47207944
2022-01-05,22.75,22.93000030517578,22.549999237060547,22.790000915527344,21.20520782470703,44243779
2022-01-06,22.65999984741211,22.780000686645508,21.959999084472656,22.010000228881836,20.479448318481445,62904384
2022-01-07,22.15999984741211,22.3799991607666,21.889999389648438,22.15999984741211,20.6190185546875,35547313
2022-01-10,22.1200008392334,22.489999771118164,22.1200008392334,22.399999618530273,20.842329025268555,32650652
2022-01-11,22.450000762939453,22.989999771118164,22.3799991607666,22.5,20.935375213623047,45618790
2022-01-12,22.469999313354492,22.6200008392334,22.020000457763672,22.270000457763672,20.72136878967285,35022982
2022-01-13,22.299999237060547,22.5,22.100000381469727,22.360000610351562,20.805110931396484,34248577
2022-01-14,22.420000076293945,22.65999984741211,22.030000686645508,22.450000762939453,20.888853073120117,40524229
2022-01-17,22.450000762939453,22.940000534057617,22.440000534057617,22.6200008392334,21.04703140258789,42897062
2022-01-18,22.65999984741211,22.979999542236328,22.510000228881836,22.860000610351562,21.270339965820312,36599162
2022-01-19,22.84000015258789,23.040000915527344,22.75,22.950000762939453,21.354082107543945,34865674
2022-01-20,22.969999313354492,23.520000457763672,22.8700008392334,23.079999923706055,21.47504234313965,59563610
2022-01-21,23.06999969482422,23.229999542236328,22.809999465942383,22.979999542236328,21.381996154785156,35471714
2022-01-24,22.979999542236328,23.18000030517578,22.709999084472656,22.850000381469727,21.261035919189453,26991917
2022-01-25,22.68000030517578,22.850000381469727,22.440000534057617,22.440000534057617,20.879547119140625,30261535
2022-01-26,22.459999084472656,22.770000457763672,22.389999389648438,22.56999969482422,21.000507354736328,22026011
2022-01-27,22.579999923706055,22.600000381469727,22.1299991607666,22.3799991607666,20.82371711730957,32410924
2022-01-28,22.479999542236328,22.600000381469727,21.899999618530273,21.920000076293945,20.395706176757812,35244949
2022-02-07,22.100000381469727,22.579999923706055,21.989999771118164,22.389999389648438,20.833023071289062,31043747
2022-02-08,22.450000762939453,23.219999313354492,22.389999389648438,23.219999313354492,21.605304718017578,38321462
2022-02-09,23.25,23.440000534057617,22.959999084472656,23.329999923706055,21.707656860351562,38855076
2022-02-10,23.450000762939453,23.790000915527344,23.190000534057617,23.780000686645508,22.126365661621094,34539084
2022-02-11,23.770000457763672,23.940000534057617,23.6200008392334,23.739999771118164,22.08914566040039,28605749
2022-02-14,23.739999771118164,23.739999771118164,23.170000076293945,23.389999389648438,21.763484954833984,31333357
2022-02-15,23.3799991607666,23.469999313354492,23.0,23.100000381469727,21.49365234375,24917520
2022-02-16,23.15999984741211,23.389999389648438,23.06999969482422,23.09000015258789,21.484346389770508,22036550
2022-02-17,23.09000015258789,23.40999984741211,23.040000915527344,23.239999771118164,21.623916625976562,31402561
2022-02-18,23.239999771118164,23.309999465942383,23.010000228881836,23.229999542236328,21.61461067199707,18501627
2022-02-21,23.100000381469727,23.200000762939453,22.90999984741211,23.049999237060547,21.447128295898438,18515111
2022-02-22,22.950000762939453,23.0,22.700000762939453,22.84000015258789,21.251731872558594,23565507
2022-02-23,22.899999618530273,22.979999542236328,22.68000030517578,22.799999237060547,21.21451187133789,26258735
2022-02-24,22.84000015258789,23.030000686645508,22.540000915527344,22.65999984741211,21.084247589111328,41480293
2022-02-25,22.709999084472656,22.899999618530273,22.639999389648438,22.75,21.16798973083496,38662399
2022-02-28,22.809999465942383,23.219999313354492,22.709999084472656,23.18000030517578,21.56808853149414,39821079
2022-03-01,23.200000762939453,23.3799991607666,23.059999465942383,23.270000457763672,21.65182876586914,27721136
2022-03-02,23.270000457763672,23.65999984741211,23.18000030517578,23.56999969482422,21.93096923828125,33156974
2022-03-03,23.700000762939453,24.030000686645508,23.610000610351562,23.950000762939453,22.284543991088867,38573408
2022-03-04,23.899999618530273,24.049999237060547,23.5,23.950000762939453,22.284543991088867,40590487
2022-03-07,23.8700008392334,24.149999618530273,23.729999542236328,23.81999969482422,22.163583755493164,56662099
2022-03-08,23.809999465942383,23.860000610351562,23.06999969482422,23.200000762939453,21.586698532104492,68797615
2022-03-09,23.25,23.559999465942383,22.40999984741211,22.979999542236328,21.381996154785156,72997469
2022-03-10,23.25,23.299999237060547,22.68000030517578,22.709999084472656,21.130769729614258,46414984
2022-03-11,22.600000381469727,22.65999984741211,22.100000381469727,22.600000381469727,21.02842140197754,44014302
2022-03-14,22.420000076293945,22.899999618530273,22.329999923706055,22.5,20.935375213623047,45009506
2022-03-15,22.389999389648438,22.399999618530273,21.030000686645508,21.149999618530273,19.67925262451172,76119235
2022-03-16,21.399999618530273,22.540000915527344,21.09000015258789,22.3799991607666,20.82371711730957,75780925
2022-03-17,22.600000381469727,22.6299991607666,21.829999923706055,21.899999618530273,20.377098083496094,61437709
2022-03-18,21.8799991607666,22.190000534057617,21.719999313354492,21.780000686645508,20.265443801879883,99662949
2022-03-21,22.0,22.0,21.489999771118164,21.649999618530273,20.144481658935547,41267879
2022-03-22,21.700000762939453,22.149999618530273,21.6299991607666,22.040000915527344,20.50736427307129,31552597
2022-03-23,22.100000381469727,22.229999542236328,21.799999237060547,21.889999389648438,20.367794036865234,32225242
2022-03-24,21.709999084472656,21.8700008392334,21.549999237060547,21.56999969482422,20.070045471191406,34064522
2022-03-25,21.520000457763672,21.700000762939453,21.290000915527344,21.309999465942383,19.828125,25319503
2022-03-28,21.200000762939453,21.850000381469727,20.90999984741211,21.75,20.23752784729004,45018266
2022-03-29,21.68000030517578,21.920000076293945,21.610000610351562,21.809999465942383,20.29335594177246,29555632
2022-03-30,21.8799991607666,22.0,21.65999984741211,21.899999618530273,20.377098083496094,40088137
2022-03-31,21.899999618530273,22.1299991607666,21.729999542236328,22.0,20.470144271850586,29652360
2022-04-01,21.940000534057617,22.290000915527344,21.81999969482422,22.219999313354492,20.67484474182129,29641444
2022-04-06,22.020000457763672,22.469999313354492,22.020000457763672,22.360000610351562,20.805110931396484,36117220
2022-04-07,22.389999389648438,22.75,22.260000228881836,22.670000076293945,21.09355354309082,36059049
2022-04-08,22.700000762939453,23.239999771118164,22.639999389648438,23.200000762939453,21.586698532104492,41276598
2022-04-11,23.280000686645508,23.329999923706055,22.790000915527344,22.940000534057617,21.344778060913086,45370869
2022-04-12,23.170000076293945,23.299999237060547,22.790000915527344,23.040000915527344,21.437824249267578,41289587
2022-04-13,22.959999084472656,23.270000457763672,22.899999618530273,23.09000015258789,21.484346389770508,28301179
2022-04-14,23.09000015258789,23.5,23.030000686645508,23.239999771118164,21.623916625976562,26045020
2022-04-15,23.229999542236328,23.559999465942383,23.200000762939453,23.399999618530273,21.772789001464844,21012568
2022-04-18,23.229999542236328,23.40999984741211,22.850000381469727,22.950000762939453,21.354082107543945,25614560
2022-04-19,23.030000686645508,23.469999313354492,23.010000228881836,23.190000534057617,21.577394485473633,44550874
2022-04-20,23.280000686645508,23.520000457763672,23.040000915527344,23.350000381469727,21.726266860961914,41543383
2022-04-21,23.260000228881836,23.670000076293945,23.219999313354492,23.540000915527344,21.90305519104004,57129450
