Date,Open,High,Low,Close,Adj Close,Volume
2024-02-28,24.81999969482422,25.440000534057617,24.59000015258789,25.299999237060547,25.299999237060547,120223309
2024-02-29,25.200000762939453,25.31999969482422,25.0,25.049999237060547,25.049999237060547,76228710
2024-03-01,25.049999237060547,25.149999618530273,24.899999618530273,25.0,25.0,57112914
2024-03-04,24.969999313354492,25.469999313354492,24.8700008392334,25.450000762939453,25.450000762939453,86329895
2024-03-05,25.350000381469727,26.0,25.329999923706055,25.940000534057617,25.940000534057617,98844338
2024-03-06,25.899999618530273,26.299999237060547,25.809999465942383,25.860000610351562,25.860000610351562,87775400
2024-03-07,25.850000381469727,26.1200008392334,25.799999237060547,25.899999618530273,25.899999618530273,76693945
2024-03-08,25.920000076293945,26.09000015258789,25.760000228881836,25.829999923706055,25.829999923706055,61448903
2024-03-11,25.770000457763672,25.989999771118164,25.56999969482422,25.760000228881836,25.760000228881836,76887209
2024-03-12,25.700000762939453,25.75,24.760000228881836,24.829999923706055,24.829999923706055,159072692
2024-03-13,24.829999923706055,24.93000030517578,24.510000228881836,24.889999389648438,24.889999389648438,129403361
2024-03-14,24.760000228881836,24.8799991607666,24.59000015258789,24.690000534057617,24.690000534057617,99913194
2024-03-15,24.690000534057617,24.93000030517578,24.65999984741211,24.709999084472656,24.709999084472656,73946991
2024-03-18,24.690000534057617,24.8700008392334,24.610000610351562,24.670000076293945,24.670000076293945,80008345
2024-03-19,24.670000076293945,24.979999542236328,24.600000381469727,24.719999313354492,24.719999313354492,79130509
2024-03-20,24.719999313354492,25.219999313354492,24.65999984741211,25.0,25.0,104635892
2024-03-21,25.049999237060547,25.100000381469727,24.920000076293945,24.940000534057617,24.940000534057617,66811218
2024-03-22,24.93000030517578,25.09000015258789,24.770000457763672,25.010000228881836,25.010000228881836,77408692
2024-03-25,25.09000015258789,25.100000381469727,24.940000534057617,24.979999542236328,24.979999542236328,67464484
2024-03-26,25.0,25.020000457763672,24.700000762939453,24.84000015258789,24.84000015258789,76837709
2024-03-27,24.790000915527344,25.020000457763672,24.770000457763672,24.829999923706055,24.829999923706055,72631540
2024-03-28,24.860000610351562,25.020000457763672,24.649999618530273,24.850000381469727,24.850000381469727,81593841
2024-03-29,24.829999923706055,24.969999313354492,24.81999969482422,24.93000030517578,24.93000030517578,34268867
2024-04-01,24.950000762939453,24.989999771118164,24.670000076293945,24.729999542236328,24.729999542236328,87831553
2024-04-02,24.719999313354492,24.84000015258789,24.549999237060547,24.639999389648438,24.639999389648438,92854480
2024-04-03,24.600000381469727,24.6200008392334,24.260000228881836,24.440000534057617,24.440000534057617,115308126
2024-04-08,24.40999984741211,25.40999984741211,24.389999389648438,25.360000610351562,25.360000610351562,179639804
2024-04-09,25.200000762939453,25.3700008392334,24.989999771118164,25.149999618530273,25.149999618530273,104343345
2024-04-10,25.149999618530273,25.729999542236328,25.139999389648438,25.6299991607666,25.6299991607666,112399910
2024-04-11,25.579999923706055,25.65999984741211,25.270000457763672,25.610000610351562,25.610000610351562,68916555
2024-04-12,25.549999237060547,25.639999389648438,25.350000381469727,25.420000076293945,25.420000076293945,62788587
2024-04-15,25.43000030517578,25.93000030517578,25.420000076293945,25.889999389648438,25.889999389648438,78534769
2024-04-16,25.809999465942383,26.15999984741211,25.68000030517578,25.93000030517578,25.93000030517578,83440594
2024-04-17,25.850000381469727,26.100000381469727,25.530000686645508,25.979999542236328,25.979999542236328,81773935
2024-04-18,25.920000076293945,26.190000534057617,25.799999237060547,25.950000762939453,25.950000762939453,84898080
2024-04-19,25.899999618530273,26.09000015258789,25.729999542236328,26.0,26.0,77485367
2024-04-22,25.93000030517578,26.190000534057617,25.809999465942383,25.860000610351562,25.860000610351562,64125192
2024-04-23,25.84000015258789,26.049999237060547,25.600000381469727,25.770000457763672,25.770000457763672,57550366
2024-04-24,25.899999618530273,25.940000534057617,25.670000076293945,25.770000457763672,25.770000457763672,56309187
2024-04-25,25.75,25.850000381469727,25.559999465942383,25.68000030517578,25.68000030517578,42847022
2024-04-26,25.610000610351562,25.860000610351562,25.549999237060547,25.56999969482422,25.56999969482422,69028833
2024-04-29,25.56999969482422,25.65999984741211,25.299999237060547,25.479999542236328,25.479999542236328,77653000
2024-04-30,25.399999618530273,26.020000457763672,25.360000610351562,25.790000915527344,25.790000915527344,88274253
2024-05-06,25.790000915527344,25.790000915527344,25.43000030517578,25.469999313354492,25.469999313354492,110588987
2024-05-07,25.469999313354492,25.510000228881836,25.31999969482422,25.350000381469727,25.350000381469727,63482761
2024-05-08,25.350000381469727,25.549999237060547,25.309999465942383,25.309999465942383,25.309999465942383,60627239
2024-05-09,25.350000381469727,25.399999618530273,25.15999984741211,25.360000610351562,25.360000610351562,68681549
2024-05-10,25.360000610351562,25.520000457763672,25.260000228881836,25.479999542236328,25.479999542236328,79808793
2024-05-13,25.5,25.700000762939453,25.360000610351562,25.6200008392334,25.6200008392334,92647353
2024-05-14,25.6200008392334,25.6200008392334,25.3799991607666,25.579999923706055,25.579999923706055,60506173
2024-05-15,25.549999237060547,25.690000534057617,25.450000762939453,25.479999542236328,25.479999542236328,44384153
2024-05-16,25.489999771118164,25.540000915527344,25.399999618530273,25.420000076293945,25.420000076293945,57841400
2024-05-17,25.450000762939453,25.850000381469727,25.440000534057617,25.780000686645508,25.780000686645508,94950720
2024-05-20,25.739999771118164,26.15999984741211,25.65999984741211,25.989999771118164,25.989999771118164,91014753
2024-05-21,26.049999237060547,26.25,25.979999542236328,26.100000381469727,26.100000381469727,64932506
2024-05-22,26.15999984741211,26.209999084472656,25.93000030517578,25.979999542236328,25.979999542236328,56950230
2024-05-23,26.049999237060547,26.34000015258789,25.959999084472656,26.149999618530273,26.149999618530273,77312597
2024-05-24,26.209999084472656,26.549999237060547,26.1299991607666,26.299999237060547,26.299999237060547,77715134
2024-05-27,26.309999465942383,26.700000762939453,26.309999465942383,26.510000228881836,26.510000228881836,78000895
2024-05-28,26.520000457763672,26.829999923706055,26.479999542236328,26.709999084472656,26.709999084472656,67259257
2024-05-29,26.700000762939453,26.770000457763672,26.40999984741211,26.690000534057617,26.690000534057617,62051985
2024-05-30,26.65999984741211,26.950000762939453,26.600000381469727,26.700000762939453,26.700000762939453,53980515
2024-05-31,26.760000228881836,27.020000457763672,26.579999923706055,26.610000610351562,26.610000610351562,70818931
2024-06-03,26.889999389648438,27.5,26.75,27.43000030517578,27.43000030517578,114876331
2024-06-04,27.43000030517578,27.700000762939453,27.299999237060547,27.479999542236328,27.479999542236328,79276175
2024-06-05,27.540000915527344,28.079999923706055,27.489999771118164,27.959999084472656,27.959999084472656,88722153
2024-06-06,27.899999618530273,28.3799991607666,27.760000228881836,28.030000686645508,28.030000686645508,106120323
2024-06-07,28.0,28.3700008392334,27.899999618530273,28.309999465942383,28.309999465942383,86811639
2024-06-11,28.31999969482422,28.489999771118164,27.920000076293945,28.18000030517578,28.18000030517578,87333796
2024-06-12,28.079999923706055,28.5,28.0,28.3799991607666,28.3799991607666,75624228
2024-06-13,28.389999389648438,28.799999237060547,28.31999969482422,28.700000762939453,28.700000762939453,89282721
2024-06-14,28.649999618530273,28.770000457763672,27.729999542236328,27.899999618530273,27.899999618530273,242643011
